0
634  165.127  3.94731
635  198.445  4.03835
636  192.196  4.06369
637  188.215  4.02732
638  161.533  3.97195
639  199.201  3.88246
640  126.887  3.94822
3
1  257.209  1.93667
2  197.311  8.04847
3  223.957  4.56931
4  249.442  4.38029
5  223.779  4.35978
6  257.127  4.3298
7  261.392  4.34132
8  215.98  4.2786
9  274.151  4.39235
10  237.704  4.28707
11  262.928  4.293
12  233.806  4.38753
13  265.692  4.47409
14  261.878  4.33036
15  231.058  4.3781
16  274.741  4.35143
17  269.67  4.44442
18  234.331  4.26149
19  273.26  4.4382
20  238.436  4.41827
21  280.803  4.32748
22  248.416  4.26649
23  244.71  4.41403
24  267.107  4.49046
25  264.406  4.37438
26  264.082  4.28787
27  266.661  4.46974
28  282.866  4.32386
29  290.654  4.34078
30  281.24  4.35412
31  304.088  4.35725
32  256.348  4.36519
33  237.164  4.34448
34  273.543  4.33863
35  304.641  4.33764
36  276.918  4.35742
37  279.832  4.30765
38  308.607  4.40053
39  306.851  4.31412
40  281.627  4.39239
41  296.636  4.20845
42  263.913  4.33187
43  314.901  4.36916
44  293.398  4.22565
45  311.929  4.31464
46  314.833  4.32136
47  321.172  4.36477
48  315.191  4.39618
49  308.741  4.42145
50  329.115  4.36212
51  313.829  4.32635
52  314.362  4.2947
53  303.202  4.31187
54  328.671  4.25756
55  314.835  4.45953
56  343.483  4.28842
57  342.662  4.35161
58  324.285  4.39371
59  334.204  4.30415
60  371.545  4.34462
61  260.758  4.36155
62  345.522  4.4001
63  353.458  4.34122
64  316.07  4.38625
65  336.394  2.24943
66  268.989  6.92929
67  295.307  3.91718
68  260.776  3.63049
69  256.771  3.60332
70  293.423  3.58929
71  268.763  3.7259
72  284.564  3.64476
73  279.432  3.70477
74  306.561  3.68689
75  270.005  3.6581
76  311.946  3.65533
77  306.964  3.66904
78  309.702  3.68525
79  332.004  3.73714
80  309.99  3.76183
81  342.798  3.65634
82  357.107  3.67579
83  359.353  3.64378
84  330.676  3.6044
85  375.009  3.87466
86  383.955  3.63948
87  341.902  3.69658
88  346.65  3.75802
89  353.264  3.64911
90  345.659  3.62096
91  373.77  3.61604
92  381.966  3.70123
93  349.893  3.59358
94  312.063  3.69129
95  364.263  3.74075
96  344.463  3.6793
97  331.498  3.59756
98  366.222  3.62507
99  371.063  3.65811
100  356.871  3.57817
101  343.055  3.68572
102  358.657  3.60521
103  344.683  3.62563
104  352.143  3.58118
105  351.879  3.68577
106  359.222  3.66395
107  363.679  3.65206
108  385.893  3.65864
109  350.898  3.6945
110  385.479  3.71896
111  364.458  3.58502
112  358.885  3.61113
113  340.09  3.76553
114  312.212  3.76425
115  328.27  3.63952
116  323.868  3.67962
117  327.919  3.65568
118  301.913  3.68298
119  322.937  3.67138
120  304.609  3.59822
121  314.158  3.69378
122  300.48  3.64331
123  323.482  3.68039
124  263.503  3.73178
125  296.389  3.69751
126  306.312  3.74072
127  281.942  3.72819
128  263.6  3.8153
129  362.144  2.05117
130  280.459  4.57362
131  310.136  3.10908
132  328.166  3.14932
133  341.472  3.04697
134  319.875  3.06189
135  290.395  3.01529
136  336.941  3.04449
137  271.545  3.06941
138  293.154  3.08966
139  357.845  3.0785
140  338.455  3.13583
141  312.262  3.10946
142  298.594  3.06478
143  338.934  3.07658
144  305.103  3.11365
145  333.533  3.03676
146  351.862  3.03296
147  327.634  3.00503
148  359.634  3.09962
149  342.173  2.99366
150  357.443  3.14695
151  354.294  3.00217
152  325.187  3.04918
153  338.205  3.093
154  288.294  3.12041
155  368.65  3.01893
156  359.485  3.13973
157  350.876  3.04927
158  316.676  3.10191
159  349.813  3.01419
160  310.401  2.984
161  322.751  3.01211
162  362.025  3.10682
163  349.674  2.94704
164  333.796  3.00103
165  373.874  3.04655
166  360.394  3.14363
167  327.214  3.04322
168  329.413  3.15276
169  351.991  3.01407
170  359.118  3.02158
171  363.166  3.02326
172  339.154  3.02476
173  378.197  3.08981
174  376.286  3.01319
175  369.172  3.0795
176  372.908  3.02747
177  346.798  3.07097
178  346.331  3.05197
179  402.491  3.00663
180  378.871  2.98181
181  384.75  3.08206
182  394.133  3.06458
183  365.673  3.11646
184  336.584  3.07893
185  346.248  2.94041
186  363.032  3.00788
187  357.268  3.15612
188  373.177  3.01161
189  358.485  3.0373
190  334.661  3.02132
191  328.228  3.01357
192  326.911  3.01072
193  345.798  2.05194
194  277.934  3.48888
195  309.477  2.90362
196  319.217  2.92603
197  279.369  2.8752
198  296.213  2.9921
199  352.053  2.94273
200  281.044  2.91677
201  308.135  2.85886
202  322.657  2.91009
203  298.673  2.92078
204  306.665  2.81504
205  290.379  2.9255
206  332.364  2.83226
207  323.006  2.90576
208  309.945  3.01891
209  302.833  2.96466
210  312.91  2.85965
211  287.465  2.95384
212  342.596  2.82911
213  315.936  2.96884
214  343.326  2.92459
215  349.573  2.88505
216  345.664  2.92673
217  335.338  2.82799
218  353.787  2.882
219  306.007  2.90401
220  410.312  2.94862
221  346.093  2.92386
222  335.036  2.98567
223  374.108  2.94623
224  369.067  2.85355
225  365.708  2.99276
226  354.844  2.86165
227  358.812  2.91561
228  338.36  2.97074
229  345.129  2.94228
230  384.097  3.00764
231  401.564  3.02457
232  409.365  2.91718
233  343.32  2.98186
234  385.077  2.9828
235  351.978  3.02062
236  380.469  2.99371
237  365.986  2.93957
238  357.349  2.94525
239  316.92  2.91105
240  330.702  2.99618
241  365.06  2.94098
242  300.393  3.03368
243  330.041  2.95837
244  329.926  3.03127
245  327.402  2.97041
246  364.828  2.9106
247  313.295  2.93567
248  342.109  2.88928
249  336.304  3.00976
250  334.584  3.03497
251  322.763  2.91806
252  327.503  3.01273
253  301.498  3.04767
254  331.846  2.90487
255  321.887  3.04191
256  292.091  2.9547
257  340.893  1.98587
258  333.138  3.14088
259  341.927  2.87195
260  339.225  2.86082
261  324.385  2.78981
262  318.106  2.81011
263  335.274  2.93347
264  344.285  2.78218
265  359.074  2.75418
266  338.081  2.8052
267  344.861  2.86361
268  330.69  2.71703
269  322  2.77265
270  349.377  2.73066
271  369.107  2.79559
272  317.726  2.77018
273  368.581  2.79306
274  359.454  2.88577
275  324.845  2.77563
276  343.677  2.80421
277  356.559  2.78728
278  387.92  2.79614
279  316.735  2.78462
280  285.679  2.86055
281  307.804  2.93183
282  288.5  2.74622
283  293.238  2.82368
284  287.006  2.75898
285  322.955  2.76448
286  251.319  2.84661
287  294.798  2.92673
288  302.139  2.89311
289  289.806  2.85404
290  280.254  2.82467
291  261.189  2.76084
292  292.332  2.9064
293  291.045  2.76884
294  276.066  2.88053
295  294.625  2.77808
296  306.483  2.89957
297  306.71  2.77616
298  284.594  2.89909
299  308.328  2.90495
300  330.558  2.87751
301  318.774  2.80366
302  268.829  2.85026
303  322.634  2.81986
304  319.143  2.81869
305  328.706  2.84529
306  355.114  2.82146
307  343.064  2.75329
308  372.48  2.8569
309  329.075  2.81332
310  359.565  2.82517
311  294.685  2.83579
312  342.069  2.82053
313  334.385  2.86731
314  294.293  2.81248
315  306.487  2.88387
316  325.055  2.90131
317  306.534  2.86102
318  315.128  2.80553
319  337.856  2.8823
320  275.959  2.91346
321  194.71  2.06106
322  196.413  8.18813
323  218.982  4.24538
324  164.989  4.10019
325  169.523  4.14686
326  175.771  4.11431
327  206.991  4.12766
328  206.235  4.13813
329  189.328  4.25777
330  197.15  4.0124
331  174.436  4.20257
332  200.084  4.19674
333  211.744  4.13388
334  217.824  4.20565
335  208.366  4.10875
336  234.986  4.0656
337  231.995  4.14187
338  227.761  3.98689
339  214.544  4.04198
340  257.834  3.98767
341  235.423  3.93759
342  229.533  4.12174
343  235.328  4.38185
344  225.895  4.03419
345  232.203  4.06791
346  244.07  4.1608
347  245.14  4.02362
348  266.601  4.07649
349  235.51  4.12867
350  268.274  4.14588
351  244.659  4.06343
352  245.558  4.18211
353  229.126  4.06658
354  214.638  4.10441
355  201.222  4.27482
356  212.002  3.98788
357  199.629  4.16864
358  212.393  4.02966
359  223.731  4.13295
360  244.198  4.04597
361  214.129  4.02354
362  230.118  4.12123
363  233.543  4.10884
364  249.335  4.07387
365  210.987  4.14007
366  256.604  4.2351
367  229.035  4.16346
368  228.719  4.14386
369  213.345  4.09328
370  223.595  4.07441
371  254.285  3.95763
372  210.965  4.071
373  200.547  4.153
374  219.824  4.15921
375  221.967  4.11497
376  215.293  4.22921
377  181.927  4.1158
378  189.514  4.13871
379  163.864  4.15153
380  162.74  4.15939
381  168.361  4.05992
382  136.195  4.13928
383  151.662  4.15774
384  134.227  4.13378
385  320.873  2.14154
386  318.908  6.53073
387  306.139  3.66359
388  347.683  3.46364
389  332.974  3.64573
390  318.264  3.52453
391  330.473  3.55826
392  357.246  3.64568
393  349.847  3.62439
394  297.459  3.53742
395  278.35  3.5676
396  335.972  3.5493
397  329.748  3.65601
398  360.999  3.59341
399  337.839  3.56351
400  319.872  3.62919
401  316.186  3.67544
402  297.066  3.72571
403  340.65  3.58577
404  371.125  3.5714
405  357.82  3.68207
406  326.933  3.49339
407  407.172  3.61893
408  354.431  3.59348
409  349.93  3.4894
410  362.404  3.66282
411  386.713  3.63114
412  357.527  3.66377
413  365.136  3.57888
414  388.654  3.64192
415  391.55  3.47822
416  434.553  3.67813
417  396.928  3.54416
418  370.711  3.60792
419  362.25  3.58788
420  357.038  3.5167
421  377.741  3.64675
422  342.971  3.56868
423  377.21  3.59194
424  407.441  3.60898
425  345.369  3.56263
426  351.734  3.63973
427  360.737  3.68895
428  350.432  3.61672
429  344.212  3.58673
430  359.168  3.56919
431  356.744  3.6217
432  357.247  3.54001
433  366.275  3.62923
434  346.729  3.64628
435  332.624  3.63391
436  340.261  3.64149
437  361.172  3.53891
438  312.208  3.60948
439  314.676  3.61703
440  308.502  3.68361
441  317.457  3.66099
442  307.986  3.61524
443  303.382  3.55894
444  322.681  3.61238
445  353.396  3.64698
446  342.459  3.64032
447  304.562  3.66011
448  346.604  3.59797
449  419.456  2.22428
450  391.02  3.85146
451  433.017  3.24865
452  384.787  3.01074
453  396.184  3.15157
454  406.146  3.13907
455  426.931  3.14214
456  391.234  3.15037
457  397.441  3.13796
458  421.858  3.06076
459  413.103  3.11808
460  402.455  3.10229
461  400.12  3.10802
462  415.701  3.11558
463  428.873  3.13004
464  420.317  3.16893
465  438.399  3.09298
466  424.169  3.15489
467  467.735  3.16842
468  478.495  3.08389
469  487.498  3.17389
470  450.193  3.17937
471  449.804  3.10612
472  463.519  3.11743
473  429.98  3.10793
474  441.685  3.12112
475  415.675  3.11148
476  419.711  3.11837
477  415.029  3.08193
478  418.585  3.1089
479  406.288  3.1485
480  442.489  3.09739
481  421.751  3.10977
482  437.583  3.15609
483  413.305  3.07184
484  445.363  3.03332
485  411.28  3.27973
486  437.929  3.20716
487  413.964  3.20619
488  394.788  3.10411
489  424.021  3.07863
490  476.958  3.14135
491  456.198  3.04777
492  462.047  3.13492
493  412.161  3.1981
494  487.855  3.13306
495  498.666  3.04191
496  464.551  3.09839
497  442.17  3.13418
498  498.385  2.98479
499  481.65  3.07731
500  492.831  3.08394
501  486.805  3.15731
502  480.834  3.12482
503  492.516  3.20247
504  460.699  3.16069
505  473.491  3.09714
506  466.707  3.10663
507  490.038  3.06491
508  509.071  3.21894
509  490.737  3.12081
510  490.773  3.10332
511  469.816  3.12929
512  492.952  3.08402
513  309.839  2.02299
514  232.405  5.42655
515  221.003  3.25902
516  232.886  3.24583
517  269.753  3.25074
518  305.826  3.2854
519  265.573  3.27461
520  265.429  3.23381
521  269.848  3.21803
522  269.092  3.25553
523  278.718  3.1667
524  277.025  3.19813
525  259.599  3.25427
526  281.348  3.16288
527  242.644  3.19571
528  270.889  3.28034
529  285.905  3.1907
530  278.81  3.21875
531  304.799  3.23596
532  289.532  3.22104
533  315.087  3.14642
534  292.057  3.10754
535  290.992  3.28611
536  321.521  3.19441
537  261.101  3.27392
538  287.605  3.16565
539  304.187  3.1921
540  300.143  3.32165
541  291.927  3.21884
542  313.209  3.28904
543  258.312  3.10541
544  283.674  3.14243
545  299.062  3.14257
546  275.768  3.15553
547  307.356  3.27018
548  343.823  3.26218
549  278.859  3.17908
550  263.7  3.21723
551  270.376  3.24549
552  279.149  3.23564
553  246.545  3.17914
554  204.976  3.16007
555  225.829  3.24824
556  234.177  3.25853
557  234.965  3.20428
558  268.292  3.26803
559  279.482  3.27807
560  251.203  3.2399
561  257.237  3.26596
562  277.792  3.25899
563  263.404  3.26664
564  253.095  3.26873
565  282.39  3.16259
566  221.437  3.27861
567  286.071  3.21081
568  301.287  3.33745
569  291.478  3.20004
570  291.724  3.01885
571  270.252  3.32755
572  280.352  3.27525
573  290.863  3.27485
574  294.084  3.28826
575  268.532  3.2421
576  282.929  3.29718
577  257.591  1.99974
578  245.745  3.57331
579  247.862  3.12181
580  253.192  3.13339
581  282.394  3.20635
582  235.424  3.22298
583  289.206  3.20224
584  276.208  3.17107
585  292.988  3.09827
586  257.341  3.10286
587  302.371  3.1671
588  252.417  3.11124
589  213.611  3.09633
590  239.524  3.12646
591  249.54  3.06934
592  230.161  3.08594
593  241.621  3.09229
594  234.827  3.12917
595  260.023  3.03609
596  255.457  3.17533
597  249.912  3.13958
598  242.773  3.07686
599  264.036  3.02404
600  272.277  3.17043
601  242.957  3.02143
602  273.566  3.1486
603  262.185  3.12334
604  279.525  3.13593
605  257.481  3.1692
606  252.767  3.24062
607  243.884  3.06709
608  263.208  3.06942
609  242.672  3.12452
610  243.626  3.12866
611  263.06  3.26315
612  254.279  3.0683
613  310.428  3.08865
614  278.755  3.19479
615  265.145  3.07036
616  286.828  3.18874
617  279.46  3.15273
618  270.806  3.13881
619  311.476  3.11671
620  315.592  3.1027
621  296.709  3.0895
622  334.142  3.10856
623  287.061  3.13212
624  254.515  3.10132
625  296.588  3.18808
626  252.073  3.20542
627  282.872  3.14702
628  300.793  3.08761
629  279.812  3.16563
630  275.282  3.05016
631  268.381  3.13833
632  268.132  3.15845
633  261.53  3.10782
634  242.033  3.15564
635  286.986  3.14386
636  268.77  3.15532
637  272.295  3.10715
638  261.133  3.12511
639  257.779  3.26734
640  253.54  3.20701
5
1  308.558  0.826037
2  308.614  0.843338
3  308.463  0.829494
4  308.501  0.825392
5  308.581  0.835404
6  308.605  0.823518
7  308.632  0.828887
8  308.665  0.816692
9  308.712  0.834332
10  308.718  0.82217
11  308.752  0.817109
12  308.783  0.840688
13  308.802  0.836662
14  308.824  0.827291
15  308.844  0.838098
16  308.891  0.848814
17  308.932  0.817726
18  308.919  0.829825
19  308.928  0.844089
20  308.982  0.846678
21  308.999  0.856404
22  309.02  0.820586
23  309.063  0.86469
24  309.066  0.852474
25  309.087  0.846625
26  309.102  0.840042
27  309.132  0.839139
28  309.09  0.846714
29  309.132  0.840357
30  309.172  0.831252
31  309.167  0.851023
32  309.199  0.83757
33  309.192  0.842473
34  309.206  0.845356
35  309.246  0.84235
36  309.252  0.854978
37  309.237  0.832792
38  309.273  0.85041
39  309.273  0.847911
40  309.303  0.825328
41  309.293  0.835009
42  309.313  0.855105
43  309.317  0.845319
44  309.331  0.845148
45  309.346  0.853055
46  309.373  0.836731
47  309.351  0.847249
48  309.382  0.838746
49  309.351  0.829707
50  309.379  0.84015
51  309.406  0.852119
52  309.421  0.827892
53  309.403  0.864328
54  309.416  0.845243
55  309.416  0.860971
56  309.415  0.84566
57  309.419  0.857106
58  309.418  0.836528
59  309.438  0.840786
60  309.47  0.855471
61  309.466  0.85726
62  309.475  0.849345
63  309.455  0.845832
64  309.466  0.843043
65  310.707  0.848709
66  310.869  0.835088
67  310.638  0.848018
68  310.747  0.831318
69  310.766  0.852242
70  310.798  0.84227
71  310.821  0.844372
72  310.899  0.860395
73  310.888  0.848695
74  310.936  0.823781
75  310.957  0.859133
76  310.968  0.873385
77  311.004  0.847609
78  311.042  0.843533
79  311.031  0.851576
80  311.069  0.842154
81  311.118  0.843922
82  311.106  0.837505
83  311.167  0.833778
84  311.195  0.847318
85  311.2  0.840095
86  311.193  0.832717
87  311.246  0.851986
88  311.229  0.846646
89  311.274  0.834728
90  311.272  0.848886
91  311.302  0.832904
92  311.3  0.826631
93  311.345  0.832341
94  311.327  0.850156
95  311.351  0.832469
96  311.368  0.838932
97  311.393  0.851001
98  311.407  0.840032
99  311.411  0.834373
100  311.438  0.826541
101  311.434  0.844949
102  311.429  0.833329
103  311.44  0.853329
104  311.477  0.849885
105  311.493  0.853316
106  311.478  0.825764
107  311.504  0.826922
108  311.542  0.855956
109  311.532  0.857749
110  311.525  0.831248
111  311.498  0.848342
112  311.508  0.841328
113  311.541  0.859213
114  311.554  0.843677
115  311.557  0.849914
116  311.578  0.859504
117  311.564  0.849471
118  311.569  0.836874
119  311.63  0.820611
120  311.605  0.854529
121  311.627  0.846133
122  311.613  0.854668
123  311.586  0.834065
124  311.6  0.848514
125  311.603  0.82972
126  311.608  0.836795
127  311.631  0.85821
128  311.642  0.861103
129  310.029  0.856596
130  310.242  0.888943
131  310  0.865806
132  310.098  0.854854
133  310.132  0.85688
134  310.161  0.867251
135  310.215  0.890518
136  310.235  0.886739
137  310.237  0.879181
138  310.288  0.876815
139  310.325  0.884533
140  310.334  0.887272
141  310.382  0.891218
142  310.417  0.891477
143  310.413  0.885526
144  310.423  0.851849
145  310.478  0.859551
146  310.496  0.879572
147  310.524  0.881647
148  310.525  0.880672
149  310.568  0.8743
150  310.594  0.891662
151  310.604  0.857361
152  310.605  0.877833
153  310.642  0.903646
154  310.647  0.8727
155  310.667  0.8728
156  310.701  0.886343
157  310.71  0.880432
158  310.715  0.859478
159  310.73  0.868583
160  310.72  0.874624
161  310.79  0.852375
162  310.774  0.888561
163  310.786  0.894622
164  310.795  0.897372
165  310.841  0.885682
166  310.795  0.88322
167  310.805  0.891629
168  310.83  0.883859
169  310.866  0.882408
170  310.872  0.877489
171  310.872  0.875565
172  310.887  0.865375
173  310.883  0.865404
174  310.861  0.877937
175  310.909  0.876716
176  310.906  0.869023
177  310.927  0.888011
178  310.91  0.905246
179  310.904  0.85835
180  310.933  0.878059
181  310.914  0.885398
182  310.942  0.880964
183  310.951  0.87279
184  310.957  0.872099
185  310.973  0.855962
186  310.973  0.89353
187  310.971  0.870057
188  310.959  0.873628
189  311.005  0.879107
190  310.991  0.893323
191  311.012  0.873837
192  310.997  0.889817
193  314.059  0.834667
194  314.281  0.869714
195  314.032  0.858897
196  314.103  0.847441
197  314.15  0.85394
198  314.14  0.860323
199  314.209  0.860824
200  314.245  0.860993
201  314.26  0.851517
202  314.308  0.842349
203  314.295  0.848899
204  314.368  0.853819
205  314.365  0.85204
206  314.392  0.858377
207  314.418  0.85523
208  314.455  0.858248
209  314.476  0.860057
210  314.513  0.856016
211  314.51  0.846294
212  314.522  0.85715
213  314.562  0.855502
214  314.561  0.849186
215  314.573  0.858195
216  314.6  0.867585
217  314.637  0.864668
218  314.642  0.858744
219  314.669  0.833112
220  314.673  0.876567
221  314.719  0.842851
222  314.704  0.871181
223  314.759  0.85438
224  314.721  0.852104
225  314.739  0.858017
226  314.75  0.856667
227  314.794  0.85131
228  314.803  0.860926
229  314.794  0.857466
230  314.831  0.870734
231  314.82  0.822438
232  314.821  0.863436
233  314.838  0.87021
234  314.862  0.857653
235  314.84  0.853179
236  314.891  0.844688
237  314.885  0.883244
238  314.897  0.865434
239  314.909  0.858927
240  314.909  0.868903
241  314.924  0.850296
242  314.949  0.863172
243  314.927  0.861091
244  314.923  0.877
245  314.95  0.859691
246  314.945  0.855329
247  314.956  0.858348
248  314.931  0.856192
249  314.943  0.86371
250  314.957  0.863022
251  314.963  0.849906
252  314.948  0.854166
253  315.004  0.855613
254  314.988  0.873963
255  314.988  0.858452
256  314.987  0.830951
257  310.639  0.88642
258  310.809  0.848668
259  310.555  0.88577
260  310.663  0.872334
261  310.676  0.869221
262  310.751  0.858983
263  310.749  0.883613
264  310.793  0.875683
265  310.813  0.883632
266  310.871  0.870057
267  310.848  0.886132
268  310.867  0.87161
269  310.912  0.870018
270  310.925  0.883923
271  310.987  0.866404
272  311.008  0.875915
273  311.002  0.89005
274  311.018  0.862473
275  311.059  0.890807
276  311.082  0.888078
277  311.096  0.887279
278  311.076  0.877739
279  311.111  0.881823
280  311.141  0.895208
281  311.158  0.873786
282  311.16  0.892814
283  311.203  0.872163
284  311.219  0.883151
285  311.243  0.881809
286  311.245  0.883138
287  311.258  0.889846
288  311.226  0.878845
289  311.274  0.878061
290  311.296  0.886827
291  311.293  0.889543
292  311.341  0.894179
293  311.326  0.902308
294  311.341  0.871678
295  311.346  0.911536
296  311.38  0.864211
297  311.382  0.861328
298  311.369  0.887051
299  311.392  0.889454
300  311.43  0.854276
301  311.409  0.86863
302  311.4  0.866685
303  311.427  0.879526
304  311.416  0.881195
305  311.446  0.885315
306  311.45  0.871802
307  311.465  0.876638
308  311.439  0.877445
309  311.455  0.895203
310  311.498  0.895115
311  311.489  0.882076
312  311.492  0.863954
313  311.512  0.882599
314  311.514  0.85467
315  311.523  0.884021
316  311.49  0.917461
317  311.502  0.883736
318  311.507  0.857701
319  311.563  0.86193
320  311.516  0.884967
321  307.59  0.861534
322  307.633  0.836141
323  307.38  0.868971
324  307.461  0.858476
325  307.516  0.85792
326  307.523  0.851469
327  307.548  0.875512
328  307.573  0.836574
329  307.602  0.854699
330  307.629  0.867559
331  307.674  0.858244
332  307.691  0.862927
333  307.738  0.850309
334  307.712  0.873439
335  307.764  0.851499
336  307.769  0.841129
337  307.788  0.876132
338  307.843  0.855173
339  307.839  0.856998
340  307.871  0.860068
341  307.871  0.838819
342  307.9  0.856732
343  307.909  0.861978
344  307.931  0.862275
345  307.957  0.848307
346  307.972  0.839105
347  307.977  0.855725
348  307.991  0.850124
349  308.014  0.870436
350  308.03  0.861292
351  308.062  0.856084
352  308.036  0.867764
353  308.077  0.851756
354  308.084  0.847785
355  308.091  0.845603
356  308.112  0.873251
357  308.119  0.857152
358  308.143  0.847293
359  308.133  0.841976
360  308.126  0.843316
361  308.153  0.851424
362  308.158  0.8286
363  308.163  0.851593
364  308.165  0.85218
365  308.199  0.856492
366  308.202  0.856694
367  308.193  0.851468
368  308.233  0.834935
369  308.217  0.836537
370  308.216  0.850598
371  308.215  0.857429
372  308.258  0.862793
373  308.239  0.820167
374  308.239  0.829908
375  308.26  0.866876
376  308.262  0.848409
377  308.265  0.854732
378  308.315  0.84057
379  308.295  0.856837
380  308.294  0.830385
381  308.295  0.821195
382  308.293  0.846788
383  308.335  0.840479
384  308.296  0.854065
385  310.553  0.85077
386  310.715  0.833492
387  310.482  0.834578
388  310.533  0.847025
389  310.601  0.838127
390  310.59  0.829286
391  310.644  0.820644
392  310.664  0.836991
393  310.713  0.826683
394  310.713  0.838339
395  310.729  0.837102
396  310.796  0.858755
397  310.81  0.84742
398  310.815  0.848488
399  310.83  0.853684
400  310.893  0.855431
401  310.896  0.854926
402  310.903  0.8606
403  310.947  0.846163
404  310.953  0.841051
405  310.987  0.850095
406  311.001  0.850119
407  311.018  0.836872
408  311.017  0.850486
409  311.054  0.858999
410  311.088  0.852415
411  311.086  0.848591
412  311.089  0.837738
413  311.106  0.854606
414  311.12  0.858215
415  311.159  0.842709
416  311.131  0.844548
417  311.185  0.845662
418  311.193  0.8425
419  311.195  0.835633
420  311.195  0.839464
421  311.211  0.842833
422  311.214  0.87746
423  311.232  0.878401
424  311.238  0.853702
425  311.254  0.869022
426  311.257  0.846692
427  311.306  0.868899
428  311.296  0.849799
429  311.338  0.865095
430  311.316  0.865097
431  311.314  0.842456
432  311.324  0.849981
433  311.33  0.839415
434  311.327  0.863654
435  311.352  0.867168
436  311.326  0.853069
437  311.378  0.847823
438  311.364  0.855267
439  311.366  0.850532
440  311.372  0.850264
441  311.387  0.858968
442  311.392  0.850754
443  311.394  0.84626
444  311.38  0.837869
445  311.423  0.8488
446  311.408  0.861465
447  311.378  0.845994
448  311.422  0.850446
449  310.011  0.873426
450  310.165  0.878219
451  309.933  0.884582
452  310.02  0.880092
453  310.086  0.890014
454  310.118  0.874794
455  310.105  0.873751
456  310.136  0.885564
457  310.191  0.872179
458  310.214  0.866145
459  310.238  0.868998
460  310.255  0.880048
461  310.245  0.886362
462  310.324  0.883884
463  310.365  0.881132
464  310.348  0.875653
465  310.377  0.866955
466  310.396  0.907513
467  310.432  0.882496
468  310.416  0.868976
469  310.439  0.891732
470  310.483  0.893569
471  310.497  0.879411
472  310.542  0.897508
473  310.56  0.894865
474  310.584  0.883574
475  310.555  0.85964
476  310.587  0.892425
477  310.622  0.884471
478  310.604  0.874778
479  310.633  0.889525
480  310.672  0.89074
481  310.662  0.881517
482  310.655  0.886458
483  310.677  0.879981
484  310.708  0.883813
485  310.702  0.888252
486  310.747  0.898327
487  310.736  0.902972
488  310.748  0.89616
489  310.746  0.893044
490  310.723  0.883535
491  310.79  0.878313
492  310.793  0.86053
493  310.774  0.900164
494  310.781  0.881039
495  310.79  0.870421
496  310.811  0.892542
497  310.808  0.89148
498  310.802  0.890648
499  310.812  0.888095
500  310.813  0.887723
501  310.85  0.888812
502  310.868  0.889236
503  310.866  0.869629
504  310.883  0.87297
505  310.903  0.88781
506  310.887  0.864035
507  310.881  0.877127
508  310.867  0.900315
509  310.88  0.884404
510  310.912  0.886279
511  310.905  0.901496
512  310.902  0.894728
513  308.721  0.844506
514  308.876  0.830295
515  308.656  0.839511
516  308.709  0.834335
517  308.748  0.860709
518  308.773  0.847717
519  308.821  0.83832
520  308.852  0.849661
521  308.844  0.849114
522  308.904  0.831211
523  308.906  0.844813
524  308.965  0.881212
525  308.966  0.853412
526  308.994  0.83748
527  309.015  0.849549
528  309.054  0.85957
529  309.081  0.821926
530  309.107  0.838606
531  309.102  0.858671
532  309.154  0.842211
533  309.155  0.843931
534  309.175  0.850717
535  309.224  0.869857
536  309.193  0.850268
537  309.209  0.875297
538  309.263  0.864981
539  309.251  0.850976
540  309.315  0.8552
541  309.313  0.839677
542  309.293  0.836581
543  309.339  0.845705
544  309.353  0.839723
545  309.366  0.854929
546  309.372  0.844867
547  309.346  0.835596
548  309.386  0.858022
549  309.398  0.857445
550  309.403  0.851758
551  309.401  0.836005
552  309.472  0.85542
553  309.46  0.857528
554  309.45  0.856145
555  309.474  0.875808
556  309.489  0.846627
557  309.497  0.862544
558  309.503  0.879965
559  309.525  0.836993
560  309.508  0.879811
561  309.528  0.858395
562  309.532  0.875472
563  309.557  0.846703
564  309.546  0.876639
565  309.523  0.860787
566  309.538  0.837519
567  309.56  0.857426
568  309.585  0.849385
569  309.565  0.849751
570  309.572  0.860253
571  309.608  0.848207
572  309.6  0.853842
573  309.582  0.85685
574  309.623  0.835497
575  309.594  0.864202
576  309.635  0.857246
577  312.31  0.842364
578  312.431  0.852828
579  312.157  0.841133
580  312.269  0.840851
581  312.321  0.855028
582  312.354  0.848569
583  312.373  0.842439
584  312.394  0.853846
585  312.405  0.855316
586  312.432  0.860052
587  312.477  0.850026
588  312.509  0.86342
589  312.509  0.864415
590  312.544  0.8496
591  312.571  0.844652
592  312.59  0.855412
593  312.62  0.83818
594  312.653  0.831792
595  312.671  0.834072
596  312.676  0.847473
597  312.72  0.866771
598  312.727  0.863611
599  312.702  0.848372
600  312.771  0.855903
601  312.795  0.855594
602  312.811  0.842456
603  312.77  0.85721
604  312.87  0.862808
605  312.853  0.833545
606  312.882  0.854024
607  312.872  0.860288
608  312.873  0.847643
609  312.888  0.847166
610  312.897  0.844139
611  312.933  0.846303
612  312.914  0.861541
613  312.933  0.852492
614  312.927  0.837745
615  312.965  0.84953
616  312.968  0.827294
617  312.987  0.844216
618  312.983  0.849955
619  312.984  0.849024
620  313.015  0.829968
621  313.033  0.832312
622  313.027  0.866097
623  313.033  0.857607
624  313.043  0.854192
625  313.029  0.860698
626  313.048  0.857475
